trip_id,arrival_time,departure_time,stop_id,stop_sequence
407_407_svc1_29,13:36:00,13:36:00,ST1680,18
407_407_svc1_29,13:37:00,13:37:00,ST1681,19
407_407_svc1_29,13:38:00,13:38:00,ST1682,20
407_407_svc1_29,13:38:00,13:38:00,ST1683,21
407_407_svc1_29,13:39:00,13:39:00,ST1684,22
407_407_svc1_29,13:40:00,13:40:00,ST1685,23
407_407_svc1_29,13:41:00,13:41:00,ST0886,24
407_407_svc1_29,13:41:00,13:41:00,ST1686,25
407_407_svc1_29,13:42:00,13:42:00,ST0887,26
407_407_svc1_29,13:43:00,13:43:00,ST0888,27
407_407_svc1_29,13:43:00,13:43:00,ST0889,28
407_407_svc1_29,13:44:00,13:44:00,ST1687,29
407_407_svc1_29,13:45:00,13:45:00,ST1688,30
407_407_svc1_29,13:46:00,13:46:00,ST0891,31
407_407_svc1_29,13:46:00,13:46:00,ST1689,32
407_407_svc1_29,13:47:00,13:47:00,ST1690,33
407_407_svc1_29,13:48:00,13:48:00,ST1691,34
407_407_svc1_29,13:48:00,13:48:00,ST0873,35
407_407_svc1_29,13:49:00,13:49:00,ST0897,36
407_407_svc1_29,13:50:00,13:50:00,ST0898,37
407_407_svc1_29,13:51:00,13:51:00,ST0899,38
407_407_svc1_29,13:51:00,13:51:00,ST0900,39
407_407_svc1_29,13:52:00,13:52:00,ST0901,40
407_407_svc1_29,13:53:00,13:53:00,ST1692,41
407_407_svc1_29,13:53:00,13:53:00,ST0810,42
407_407_svc1_29,13:54:00,13:54:00,ST0214,43
407_407_svc1_29,13:55:00,13:55:00,ST0215,44
407_407_svc1_29,13:56:00,13:56:00,ST1155,45
407_407_svc1_29,13:56:00,13:56:00,ST1156,46
407_407_svc1_29,13:57:00,13:57:00,ST1157,47
407_407_svc1_29,13:58:00,13:58:00,ST1158,48
407_407_svc1_29,13:58:00,13:58:00,ST1159,49
407_407_svc1_29,13:59:00,13:59:00,ST1693,50
407_407_svc1_29,14:00:00,14:00:00,ST0044,51
407_407_svc1_29,14:01:00,14:01:00,ST1303,52
407_407_svc1_29,14:01:00,14:01:00,ST1304,53
407_407_svc1_29,14:02:00,14:02:00,ST1305,54
407_407_svc1_29,14:03:00,14:03:00,ST0233,55
407_407_svc1_29,14:04:00,14:04:00,ST0521,56
407_407_svc1_29,14:04:00,14:04:00,ST0289,57
407_407_svc1_29,14:05:00,14:05:00,ST1614,58
407_407_svc1_29,14:06:00,14:06:00,ST1615,59
407_407_svc1_29,14:06:00,14:06:00,ST1616,60
407_407_svc1_29,14:07:00,14:07:00,ST0786,61
407_407_svc1_29,14:08:00,14:08:00,ST1353,62
407_407_svc1_29,14:09:00,14:09:00,ST1354,63
407_407_svc1_29,14:09:00,14:09:00,ST1694,64
407_407_svc1_29,14:10:00,14:10:00,ST0979,65
407_407_svc1_29,14:11:00,14:11:00,ST0980,66
407_407_svc1_29,14:11:00,14:11:00,ST1163,67
407_407_svc1_29,14:12:00,14:12:00,ST1164,68
407_407_svc1_29,14:13:00,14:13:00,ST0982,69
407_407_svc1_29,14:14:00,14:14:00,ST1165,70
407_407_svc1_29,14:14:00,14:14:00,ST0983,71
407_407_svc1_29,14:15:00,14:15:00,ST1166,72
407_407_svc1_29,14:16:00,14:16:00,ST0984,73
407_407_svc1_29,14:16:00,14:16:00,ST1695,74
407_407_svc1_29,14:17:00,14:17:00,ST0869,75
407_407_svc1_29,14:18:00,14:18:00,ST0870,76
407_407_svc1_29,14:19:00,14:19:00,ST0871,77
407_407_svc1_29,14:19:00,14:19:00,ST0873,78
407_407_svc1_29,14:20:00,14:20:00,ST1696,79
407_407_svc1_29,14:21:00,14:21:00,ST1697,80
407_407_svc1_29,14:21:00,14:21:00,ST1698,81
407_407_svc1_29,14:22:00,14:22:00,ST1699,82
407_407_svc1_29,14:23:00,14:23:00,ST1700,83
407_407_svc1_29,14:24:00,14:24:00,ST1701,84
407_407_svc1_29,14:24:00,14:24:00,ST1702,85
407_407_svc1_29,14:25:00,14:25:00,ST1703,86
407_407_svc1_29,14:26:00,14:26:00,ST1686,87
407_407_svc1_29,14:26:00,14:26:00,ST1704,88
407_407_svc1_29,14:27:00,14:27:00,ST1705,89
407_407_svc1_29,14:28:00,14:28:00,ST1706,90
407_407_svc1_29,14:29:00,14:29:00,ST1707,91
407_407_svc1_29,14:29:00,14:29:00,ST1708,92
407_407_svc1_29,14:30:00,14:30:00,ST1709,93
407_407_svc1_29,14:31:00,14:31:00,ST1680,94
407_407_svc1_29,14:32:00,14:32:00,ST1710,95
407_407_svc1_29,14:32:00,14:32:00,ST1711,96
407_407_svc1_29,14:33:00,14:33:00,ST1712,97
407_407_svc1_29,14:34:00,14:34:00,ST1713,98
407_407_svc1_29,14:34:00,14:34:00,ST1714,99
407_407_svc1_29,14:35:00,14:35:00,ST1715,100
407_407_svc1_29,14:36:00,14:36:00,ST1716,101
407_407_svc1_29,14:37:00,14:37:00,ST1717,102
407_407_svc1_29,14:37:00,14:37:00,ST1718,103
407_407_svc1_29,14:38:00,14:38:00,ST1719,104
407_407_svc1_29,14:39:00,14:39:00,ST1720,105
407_407_svc1_29,14:39:00,14:39:00,ST1721,106
407_407_svc1_29,14:40:00,14:40:00,ST1722,107
407_407_svc1_29,14:41:00,14:41:00,ST1723,108
407_407_svc1_29,14:42:00,14:42:00,ST1188,109
407_407_svc1_29,14:42:00,14:42:00,ST1189,110
407_407_svc1_29,14:43:00,14:43:00,ST1724,111
407_407_svc1_30,13:41:00,13:41:00,ST1663,1
407_407_svc1_30,13:42:00,13:42:00,ST1664,2
407_407_svc1_30,13:42:00,13:42:00,ST1665,3
407_407_svc1_30,13:43:00,13:43:00,ST1666,4
407_407_svc1_30,13:44:00,13:44:00,ST1667,5
407_407_svc1_30,13:45:00,13:45:00,ST1668,6
407_407_svc1_30,13:45:00,13:45:00,ST1669,7
407_407_svc1_30,13:46:00,13:46:00,ST1670,8
407_407_svc1_30,13:47:00,13:47:00,ST1671,9
407_407_svc1_30,13:47:00,13:47:00,ST1672,10
407_407_svc1_30,13:48:00,13:48:00,ST1673,11
407_407_svc1_30,13:49:00,13:49:00,ST1674,12
407_407_svc1_30,13:50:00,13:50:00,ST1675,13
407_407_svc1_30,13:50:00,13:50:00,ST1676,14
407_407_svc1_30,13:51:00,13:51:00,ST1677,15
407_407_svc1_30,13:52:00,13:52:00,ST1678,16
407_407_svc1_30,13:52:00,13:52:00,ST1679,17
407_407_svc1_30,13:53:00,13:53:00,ST1680,18
407_407_svc1_30,13:54:00,13:54:00,ST1681,19
407_407_svc1_30,13:55:00,13:55:00,ST1682,20
407_407_svc1_30,13:55:00,13:55:00,ST1683,21
407_407_svc1_30,13:56:00,13:56:00,ST1684,22
407_407_svc1_30,13:57:00,13:57:00,ST1685,23
407_407_svc1_30,13:58:00,13:58:00,ST0886,24
407_407_svc1_30,13:58:00,13:58:00,ST1686,25
407_407_svc1_30,13:59:00,13:59:00,ST0887,26
407_407_svc1_30,14:00:00,14:00:00,ST0888,27
407_407_svc1_30,14:00:00,14:00:00,ST0889,28
407_407_svc1_30,14:01:00,14:01:00,ST1687,29
407_407_svc1_30,14:02:00,14:02:00,ST1688,30
407_407_svc1_30,14:03:00,14:03:00,ST0891,31
407_407_svc1_30,14:03:00,14:03:00,ST1689,32
407_407_svc1_30,14:04:00,14:04:00,ST1690,33
407_407_svc1_30,14:05:00,14:05:00,ST1691,34
407_407_svc1_30,14:05:00,14:05:00,ST0873,35
407_407_svc1_30,14:06:00,14:06:00,ST0897,36
407_407_svc1_30,14:07:00,14:07:00,ST0898,37
407_407_svc1_30,14:08:00,14:08:00,ST0899,38
407_407_svc1_30,14:08:00,14:08:00,ST0900,39
407_407_svc1_30,14:09:00,14:09:00,ST0901,40
407_407_svc1_30,14:10:00,14:10:00,ST1692,41
407_407_svc1_30,14:10:00,14:10:00,ST0810,42
407_407_svc1_30,14:11:00,14:11:00,ST0214,43
407_407_svc1_30,14:12:00,14:12:00,ST0215,44
407_407_svc1_30,14:13:00,14:13:00,ST1155,45
407_407_svc1_30,14:13:00,14:13:00,ST1156,46
407_407_svc1_30,14:14:00,14:14:00,ST1157,47
407_407_svc1_30,14:15:00,14:15:00,ST1158,48
407_407_svc1_30,14:15:00,14:15:00,ST1159,49
407_407_svc1_30,14:16:00,14:16:00,ST1693,50
407_407_svc1_30,14:17:00,14:17:00,ST0044,51
407_407_svc1_30,14:18:00,14:18:00,ST1303,52
407_407_svc1_30,14:18:00,14:18:00,ST1304,53
407_407_svc1_30,14:19:00,14:19:00,ST1305,54
407_407_svc1_30,14:20:00,14:20:00,ST0233,55
407_407_svc1_30,14:20:00,14:20:00,ST0521,56
407_407_svc1_30,14:21:00,14:21:00,ST0289,57
407_407_svc1_30,14:22:00,14:22:00,ST1614,58
407_407_svc1_30,14:23:00,14:23:00,ST1615,59
407_407_svc1_30,14:23:00,14:23:00,ST1616,60
407_407_svc1_30,14:24:00,14:24:00,ST0786,61
407_407_svc1_30,14:25:00,14:25:00,ST1353,62
407_407_svc1_30,14:26:00,14:26:00,ST1354,63
407_407_svc1_30,14:26:00,14:26:00,ST1694,64
407_407_svc1_30,14:27:00,14:27:00,ST0979,65
407_407_svc1_30,14:28:00,14:28:00,ST0980,66
407_407_svc1_30,14:28:00,14:28:00,ST1163,67
407_407_svc1_30,14:29:00,14:29:00,ST1164,68
407_407_svc1_30,14:30:00,14:30:00,ST0982,69
407_407_svc1_30,14:31:00,14:31:00,ST1165,70
407_407_svc1_30,14:31:00,14:31:00,ST0983,71
407_407_svc1_30,14:32:00,14:32:00,ST1166,72
407_407_svc1_30,14:33:00,14:33:00,ST0984,73
407_407_svc1_30,14:33:00,14:33:00,ST1695,74
407_407_svc1_30,14:34:00,14:34:00,ST0869,75
407_407_svc1_30,14:35:00,14:35:00,ST0870,76
407_407_svc1_30,14:36:00,14:36:00,ST0871,77
407_407_svc1_30,14:36:00,14:36:00,ST0873,78
407_407_svc1_30,14:37:00,14:37:00,ST1696,79
407_407_svc1_30,14:38:00,14:38:00,ST1697,80
407_407_svc1_30,14:38:00,14:38:00,ST1698,81
407_407_svc1_30,14:39:00,14:39:00,ST1699,82
407_407_svc1_30,14:40:00,14:40:00,ST1700,83
407_407_svc1_30,14:41:00,14:41:00,ST1701,84
407_407_svc1_30,14:41:00,14:41:00,ST1702,85
407_407_svc1_30,14:42:00,14:42:00,ST1703,86
407_407_svc1_30,14:43:00,14:43:00,ST1686,87
407_407_svc1_30,14:43:00,14:43:00,ST1704,88
407_407_svc1_30,14:44:00,14:44:00,ST1705,89
407_407_svc1_30,14:45:00,14:45:00,ST1706,90
407_407_svc1_30,14:46:00,14:46:00,ST1707,91
407_407_svc1_30,14:46:00,14:46:00,ST1708,92
407_407_svc1_30,14:47:00,14:47:00,ST1709,93
407_407_svc1_30,14:48:00,14:48:00,ST1680,94
407_407_svc1_30,14:49:00,14:49:00,ST1710,95
407_407_svc1_30,14:49:00,14:49:00,ST1711,96
407_407_svc1_30,14:50:00,14:50:00,ST1712,97
407_407_svc1_30,14:51:00,14:51:00,ST1713,98
407_407_svc1_30,14:51:00,14:51:00,ST1714,99
407_407_svc1_30,14:52:00,14:52:00,ST1715,100
407_407_svc1_30,14:53:00,14:53:00,ST1716,101
407_407_svc1_30,14:54:00,14:54:00,ST1717,102
407_407_svc1_30,14:54:00,14:54:00,ST1718,103
407_407_svc1_30,14:55:00,14:55:00,ST1719,104
407_407_svc1_30,14:56:00,14:56:00,ST1720,105
407_407_svc1_30,14:56:00,14:56:00,ST1721,106
407_407_svc1_30,14:57:00,14:57:00,ST1722,107
407_407_svc1_30,14:58:00,14:58:00,ST1723,108
407_407_svc1_30,14:59:00,14:59:00,ST1188,109
407_407_svc1_30,14:59:00,14:59:00,ST1189,110
407_407_svc1_30,15:00:00,15:00:00,ST1724,111
407_407_svc1_31,13:58:00,13:58:00,ST1663,1
407_407_svc1_31,13:59:00,13:59:00,ST1664,2
407_407_svc1_31,13:59:00,13:59:00,ST1665,3
407_407_svc1_31,14:00:00,14:00:00,ST1666,4
407_407_svc1_31,14:01:00,14:01:00,ST1667,5
407_407_svc1_31,14:02:00,14:02:00,ST1668,6
407_407_svc1_31,14:02:00,14:02:00,ST1669,7
407_407_svc1_31,14:03:00,14:03:00,ST1670,8
407_407_svc1_31,14:04:00,14:04:00,ST1671,9
407_407_svc1_31,14:04:00,14:04:00,ST1672,10
407_407_svc1_31,14:05:00,14:05:00,ST1673,11
407_407_svc1_31,14:06:00,14:06:00,ST1674,12
407_407_svc1_31,14:07:00,14:07:00,ST1675,13
407_407_svc1_31,14:07:00,14:07:00,ST1676,14
407_407_svc1_31,14:08:00,14:08:00,ST1677,15
407_407_svc1_31,14:09:00,14:09:00,ST1678,16
407_407_svc1_31,14:09:00,14:09:00,ST1679,17
407_407_svc1_31,14:10:00,14:10:00,ST1680,18
407_407_svc1_31,14:11:00,14:11:00,ST1681,19
407_407_svc1_31,14:12:00,14:12:00,ST1682,20
407_407_svc1_31,14:12:00,14:12:00,ST1683,21
407_407_svc1_31,14:13:00,14:13:00,ST1684,22
407_407_svc1_31,14:14:00,14:14:00,ST1685,23
407_407_svc1_31,14:15:00,14:15:00,ST0886,24
407_407_svc1_31,14:15:00,14:15:00,ST1686,25
407_407_svc1_31,14:16:00,14:16:00,ST0887,26
407_407_svc1_31,14:17:00,14:17:00,ST0888,27
407_407_svc1_31,14:17:00,14:17:00,ST0889,28
407_407_svc1_31,14:18:00,14:18:00,ST1687,29
407_407_svc1_31,14:19:00,14:19:00,ST1688,30
407_407_svc1_31,14:20:00,14:20:00,ST0891,31
407_407_svc1_31,14:20:00,14:20:00,ST1689,32
407_407_svc1_31,14:21:00,14:21:00,ST1690,33
407_407_svc1_31,14:22:00,14:22:00,ST1691,34
407_407_svc1_31,14:22:00,14:22:00,ST0873,35
407_407_svc1_31,14:23:00,14:23:00,ST0897,36
407_407_svc1_31,14:24:00,14:24:00,ST0898,37
407_407_svc1_31,14:25:00,14:25:00,ST0899,38
407_407_svc1_31,14:25:00,14:25:00,ST0900,39
407_407_svc1_31,14:26:00,14:26:00,ST0901,40
407_407_svc1_31,14:27:00,14:27:00,ST1692,41
407_407_svc1_31,14:27:00,14:27:00,ST0810,42
407_407_svc1_31,14:28:00,14:28:00,ST0214,43
407_407_svc1_31,14:29:00,14:29:00,ST0215,44
407_407_svc1_31,14:30:00,14:30:00,ST1155,45
407_407_svc1_31,14:30:00,14:30:00,ST1156,46
407_407_svc1_31,14:31:00,14:31:00,ST1157,47
407_407_svc1_31,14:32:00,14:32:00,ST1158,48
407_407_svc1_31,14:32:00,14:32:00,ST1159,49
407_407_svc1_31,14:33:00,14:33:00,ST1693,50
407_407_svc1_31,14:34:00,14:34:00,ST0044,51
407_407_svc1_31,14:35:00,14:35:00,ST1303,52
407_407_svc1_31,14:35:00,14:35:00,ST1304,53
407_407_svc1_31,14:36:00,14:36:00,ST1305,54
407_407_svc1_31,14:37:00,14:37:00,ST0233,55
407_407_svc1_31,14:38:00,14:38:00,ST0521,56
407_407_svc1_31,14:38:00,14:38:00,ST0289,57
407_407_svc1_31,14:39:00,14:39:00,ST1614,58
407_407_svc1_31,14:40:00,14:40:00,ST1615,59
407_407_svc1_31,14:40:00,14:40:00,ST1616,60
407_407_svc1_31,14:41:00,14:41:00,ST0786,61
407_407_svc1_31,14:42:00,14:42:00,ST1353,62
407_407_svc1_31,14:43:00,14:43:00,ST1354,63
407_407_svc1_31,14:43:00,14:43:00,ST1694,64
407_407_svc1_31,14:44:00,14:44:00,ST0979,65
407_407_svc1_31,14:45:00,14:45:00,ST0980,66
407_407_svc1_31,14:45:00,14:45:00,ST1163,67
407_407_svc1_31,14:46:00,14:46:00,ST1164,68
407_407_svc1_31,14:47:00,14:47:00,ST0982,69
407_407_svc1_31,14:48:00,14:48:00,ST1165,70
407_407_svc1_31,14:48:00,14:48:00,ST0983,71
407_407_svc1_31,14:49:00,14:49:00,ST1166,72
407_407_svc1_31,14:50:00,14:50:00,ST0984,73
407_407_svc1_31,14:50:00,14:50:00,ST1695,74
407_407_svc1_31,14:51:00,14:51:00,ST0869,75
407_407_svc1_31,14:52:00,14:52:00,ST0870,76
407_407_svc1_31,14:53:00,14:53:00,ST0871,77
407_407_svc1_31,14:53:00,14:53:00,ST0873,78
407_407_svc1_31,14:54:00,14:54:00,ST1696,79
407_407_svc1_31,14:55:00,14:55:00,ST1697,80
407_407_svc1_31,14:55:00,14:55:00,ST1698,81
407_407_svc1_31,14:56:00,14:56:00,ST1699,82
407_407_svc1_31,14:57:00,14:57:00,ST1700,83
407_407_svc1_31,14:58:00,14:58:00,ST1701,84
407_407_svc1_31,14:58:00,14:58:00,ST1702,85
407_407_svc1_31,14:59:00,14:59:00,ST1703,86
407_407_svc1_31,15:00:00,15:00:00,ST1686,87
407_407_svc1_31,15:00:00,15:00:00,ST1704,88
407_407_svc1_31,15:01:00,15:01:00,ST1705,89
407_407_svc1_31,15:02:00,15:02:00,ST1706,90
407_407_svc1_31,15:03:00,15:03:00,ST1707,91
407_407_svc1_31,15:03:00,15:03:00,ST1708,92
407_407_svc1_31,15:04:00,15:04:00,ST1709,93
407_407_svc1_31,15:05:00,15:05:00,ST1680,94
407_407_svc1_31,15:06:00,15:06:00,ST1710,95
407_407_svc1_31,15:06:00,15:06:00,ST1711,96
407_407_svc1_31,15:07:00,15:07:00,ST1712,97
407_407_svc1_31,15:08:00,15:08:00,ST1713,98
407_407_svc1_31,15:08:00,15:08:00,ST1714,99
407_407_svc1_31,15:09:00,15:09:00,ST1715,100
407_407_svc1_31,15:10:00,15:10:00,ST1716,101
407_407_svc1_31,15:11:00,15:11:00,ST1717,102
407_407_svc1_31,15:11:00,15:11:00,ST1718,103
407_407_svc1_31,15:12:00,15:12:00,ST1719,104
407_407_svc1_31,15:13:00,15:13:00,ST1720,105
407_407_svc1_31,15:13:00,15:13:00,ST1721,106
407_407_svc1_31,15:14:00,15:14:00,ST1722,107
407_407_svc1_31,15:15:00,15:15:00,ST1723,108
407_407_svc1_31,15:16:00,15:16:00,ST1188,109
407_407_svc1_31,15:16:00,15:16:00,ST1189,110
407_407_svc1_31,15:17:00,15:17:00,ST1724,111
407_407_svc1_32,14:15:00,14:15:00,ST1663,1
407_407_svc1_32,14:16:00,14:16:00,ST1664,2
407_407_svc1_32,14:16:00,14:16:00,ST1665,3
407_407_svc1_32,14:17:00,14:17:00,ST1666,4
407_407_svc1_32,14:18:00,14:18:00,ST1667,5
407_407_svc1_32,14:19:00,14:19:00,ST1668,6
407_407_svc1_32,14:19:00,14:19:00,ST1669,7
407_407_svc1_32,14:20:00,14:20:00,ST1670,8
407_407_svc1_32,14:21:00,14:21:00,ST1671,9
407_407_svc1_32,14:21:00,14:21:00,ST1672,10
407_407_svc1_32,14:22:00,14:22:00,ST1673,11
407_407_svc1_32,14:23:00,14:23:00,ST1674,12
407_407_svc1_32,14:24:00,14:24:00,ST1675,13
407_407_svc1_32,14:24:00,14:24:00,ST1676,14
407_407_svc1_32,14:25:00,14:25:00,ST1677,15
407_407_svc1_32,14:26:00,14:26:00,ST1678,16
407_407_svc1_32,14:26:00,14:26:00,ST1679,17
407_407_svc1_32,14:27:00,14:27:00,ST1680,18
407_407_svc1_32,14:28:00,14:28:00,ST1681,19
407_407_svc1_32,14:29:00,14:29:00,ST1682,20
407_407_svc1_32,14:29:00,14:29:00,ST1683,21
407_407_svc1_32,14:30:00,14:30:00,ST1684,22
407_407_svc1_32,14:31:00,14:31:00,ST1685,23
407_407_svc1_32,14:32:00,14:32:00,ST0886,24
407_407_svc1_32,14:32:00,14:32:00,ST1686,25
407_407_svc1_32,14:33:00,14:33:00,ST0887,26
407_407_svc1_32,14:34:00,14:34:00,ST0888,27
407_407_svc1_32,14:34:00,14:34:00,ST0889,28
407_407_svc1_32,14:35:00,14:35:00,ST1687,29
407_407_svc1_32,14:36:00,14:36:00,ST1688,30
407_407_svc1_32,14:37:00,14:37:00,ST0891,31
407_407_svc1_32,14:37:00,14:37:00,ST1689,32
407_407_svc1_32,14:38:00,14:38:00,ST1690,33
407_407_svc1_32,14:39:00,14:39:00,ST1691,34
407_407_svc1_32,14:39:00,14:39:00,ST0873,35
407_407_svc1_32,14:40:00,14:40:00,ST0897,36
407_407_svc1_32,14:41:00,14:41:00,ST0898,37
407_407_svc1_32,14:42:00,14:42:00,ST0899,38
407_407_svc1_32,14:42:00,14:42:00,ST0900,39
407_407_svc1_32,14:43:00,14:43:00,ST0901,40
407_407_svc1_32,14:44:00,14:44:00,ST1692,41
407_407_svc1_32,14:44:00,14:44:00,ST0810,42
407_407_svc1_32,14:45:00,14:45:00,ST0214,43
407_407_svc1_32,14:46:00,14:46:00,ST0215,44
407_407_svc1_32,14:47:00,14:47:00,ST1155,45
407_407_svc1_32,14:47:00,14:47:00,ST1156,46
407_407_svc1_32,14:48:00,14:48:00,ST1157,47
407_407_svc1_32,14:49:00,14:49:00,ST1158,48
407_407_svc1_32,14:49:00,14:49:00,ST1159,49
407_407_svc1_32,14:50:00,14:50:00,ST1693,50
407_407_svc1_32,14:51:00,14:51:00,ST0044,51
407_407_svc1_32,14:52:00,14:52:00,ST1303,52
407_407_svc1_32,14:52:00,14:52:00,ST1304,53
407_407_svc1_32,14:53:00,14:53:00,ST1305,54
407_407_svc1_32,14:54:00,14:54:00,ST0233,55
407_407_svc1_32,14:54:00,14:54:00,ST0521,56
407_407_svc1_32,14:55:00,14:55:00,ST0289,57
407_407_svc1_32,14:56:00,14:56:00,ST1614,58
407_407_svc1_32,14:57:00,14:57:00,ST1615,59
407_407_svc1_32,14:57:00,14:57:00,ST1616,60
407_407_svc1_32,14:58:00,14:58:00,ST0786,61
407_407_svc1_32,14:59:00,14:59:00,ST1353,62
407_407_svc1_32,15:00:00,15:00:00,ST1354,63
407_407_svc1_32,15:00:00,15:00:00,ST1694,64
407_407_svc1_32,15:01:00,15:01:00,ST0979,65
407_407_svc1_32,15:02:00,15:02:00,ST0980,66
407_407_svc1_32,15:02:00,15:02:00,ST1163,67
407_407_svc1_32,15:03:00,15:03:00,ST1164,68
407_407_svc1_32,15:04:00,15:04:00,ST0982,69
407_407_svc1_32,15:05:00,15:05:00,ST1165,70
407_407_svc1_32,15:05:00,15:05:00,ST0983,71
407_407_svc1_32,15:06:00,15:06:00,ST1166,72
407_407_svc1_32,15:07:00,15:07:00,ST0984,73
407_407_svc1_32,15:07:00,15:07:00,ST1695,74
407_407_svc1_32,15:08:00,15:08:00,ST0869,75
407_407_svc1_32,15:09:00,15:09:00,ST0870,76
407_407_svc1_32,15:10:00,15:10:00,ST0871,77
407_407_svc1_32,15:10:00,15:10:00,ST0873,78
407_407_svc1_32,15:11:00,15:11:00,ST1696,79
407_407_svc1_32,15:12:00,15:12:00,ST1697,80
407_407_svc1_32,15:12:00,15:12:00,ST1698,81
407_407_svc1_32,15:13:00,15:13:00,ST1699,82
407_407_svc1_32,15:14:00,15:14:00,ST1700,83
407_407_svc1_32,15:15:00,15:15:00,ST1701,84
407_407_svc1_32,15:15:00,15:15:00,ST1702,85
407_407_svc1_32,15:16:00,15:16:00,ST1703,86
407_407_svc1_32,15:17:00,15:17:00,ST1686,87
407_407_svc1_32,15:17:00,15:17:00,ST1704,88
407_407_svc1_32,15:18:00,15:18:00,ST1705,89
407_407_svc1_32,15:19:00,15:19:00,ST1706,90
407_407_svc1_32,15:20:00,15:20:00,ST1707,91
407_407_svc1_32,15:20:00,15:20:00,ST1708,92
407_407_svc1_32,15:21:00,15:21:00,ST1709,93
407_407_svc1_32,15:22:00,15:22:00,ST1680,94
407_407_svc1_32,15:23:00,15:23:00,ST1710,95
407_407_svc1_32,15:23:00,15:23:00,ST1711,96
407_407_svc1_32,15:24:00,15:24:00,ST1712,97
407_407_svc1_32,15:25:00,15:25:00,ST1713,98
407_407_svc1_32,15:25:00,15:25:00,ST1714,99
407_407_svc1_32,15:26:00,15:26:00,ST1715,100
407_407_svc1_32,15:27:00,15:27:00,ST1716,101
407_407_svc1_32,15:28:00,15:28:00,ST1717,102
407_407_svc1_32,15:28:00,15:28:00,ST1718,103
407_407_svc1_32,15:29:00,15:29:00,ST1719,104
407_407_svc1_32,15:30:00,15:30:00,ST1720,105
407_407_svc1_32,15:30:00,15:30:00,ST1721,106
407_407_svc1_32,15:31:00,15:31:00,ST1722,107
407_407_svc1_32,15:32:00,15:32:00,ST1723,108
407_407_svc1_32,15:33:00,15:33:00,ST1188,109
407_407_svc1_32,15:33:00,15:33:00,ST1189,110
407_407_svc1_32,15:34:00,15:34:00,ST1724,111
407_407_svc1_33,14:32:00,14:32:00,ST1663,1
407_407_svc1_33,14:33:00,14:33:00,ST1664,2
407_407_svc1_33,14:33:00,14:33:00,ST1665,3
407_407_svc1_33,14:34:00,14:34:00,ST1666,4
407_407_svc1_33,14:35:00,14:35:00,ST1667,5
407_407_svc1_33,14:36:00,14:36:00,ST1668,6
407_407_svc1_33,14:36:00,14:36:00,ST1669,7
407_407_svc1_33,14:37:00,14:37:00,ST1670,8
407_407_svc1_33,14:38:00,14:38:00,ST1671,9
407_407_svc1_33,14:38:00,14:38:00,ST1672,10
407_407_svc1_33,14:39:00,14:39:00,ST1673,11
407_407_svc1_33,14:40:00,14:40:00,ST1674,12
407_407_svc1_33,14:41:00,14:41:00,ST1675,13
407_407_svc1_33,14:41:00,14:41:00,ST1676,14
407_407_svc1_33,14:42:00,14:42:00,ST1677,15
407_407_svc1_33,14:43:00,14:43:00,ST1678,16
407_407_svc1_33,14:43:00,14:43:00,ST1679,17
407_407_svc1_33,14:44:00,14:44:00,ST1680,18
407_407_svc1_33,14:45:00,14:45:00,ST1681,19
407_407_svc1_33,14:46:00,14:46:00,ST1682,20
407_407_svc1_33,14:46:00,14:46:00,ST1683,21
407_407_svc1_33,14:47:00,14:47:00,ST1684,22
407_407_svc1_33,14:48:00,14:48:00,ST1685,23
407_407_svc1_33,14:49:00,14:49:00,ST0886,24
407_407_svc1_33,14:49:00,14:49:00,ST1686,25
407_407_svc1_33,14:50:00,14:50:00,ST0887,26
407_407_svc1_33,14:51:00,14:51:00,ST0888,27
407_407_svc1_33,14:51:00,14:51:00,ST0889,28
407_407_svc1_33,14:52:00,14:52:00,ST1687,29
407_407_svc1_33,14:53:00,14:53:00,ST1688,30
407_407_svc1_33,14:54:00,14:54:00,ST0891,31
407_407_svc1_33,14:54:00,14:54:00,ST1689,32
407_407_svc1_33,14:55:00,14:55:00,ST1690,33
407_407_svc1_33,14:56:00,14:56:00,ST1691,34
407_407_svc1_33,14:56:00,14:56:00,ST0873,35
407_407_svc1_33,14:57:00,14:57:00,ST0897,36
407_407_svc1_33,14:58:00,14:58:00,ST0898,37
407_407_svc1_33,14:59:00,14:59:00,ST0899,38
407_407_svc1_33,14:59:00,14:59:00,ST0900,39
407_407_svc1_33,15:00:00,15:00:00,ST0901,40
407_407_svc1_33,15:01:00,15:01:00,ST1692,41
407_407_svc1_33,15:01:00,15:01:00,ST0810,42
407_407_svc1_33,15:02:00,15:02:00,ST0214,43
407_407_svc1_33,15:03:00,15:03:00,ST0215,44
407_407_svc1_33,15:04:00,15:04:00,ST1155,45
407_407_svc1_33,15:04:00,15:04:00,ST1156,46
407_407_svc1_33,15:05:00,15:05:00,ST1157,47
407_407_svc1_33,15:06:00,15:06:00,ST1158,48
407_407_svc1_33,15:06:00,15:06:00,ST1159,49
407_407_svc1_33,15:07:00,15:07:00,ST1693,50
407_407_svc1_33,15:08:00,15:08:00,ST0044,51
407_407_svc1_33,15:09:00,15:09:00,ST1303,52
407_407_svc1_33,15:09:00,15:09:00,ST1304,53
407_407_svc1_33,15:10:00,15:10:00,ST1305,54
